2025-06-26 14:43:54.442 [INFO    ] Logging started [root]
2025-06-26 16:03:09.804 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:09.804 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 16:03:09.805 [DEBUG   ] Selected rref values: [0.46783957 2.1544883  0.6092534 ]   --   selected e0 values: [ 38.078087 143.04927   39.586754]   --   selected e0 idx: [23  3 20] [oneflux.partition.nighttime]
2025-06-26 16:03:09.812 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 16:03:09.878 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:09.914 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:09.924 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:09.935 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:09.939 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:09.943 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:09.998 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 16:03:10.179 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 16:03:10.315 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 16:03:10.416 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 16:03:10.520 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 16:03:10.521 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_50_RR-009_2021.csv [oneflux.partition.nighttime]
2025-06-26 16:03:11.734 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_50_RR-009_2021.csv [oneflux.partition.nighttime]
2025-06-26 16:03:11.734 [INFO    ] Finished processing percentile '50' [oneflux.partition.nighttime]
2025-06-26 16:03:11.735 [INFO    ] Finished processing year '2021' [oneflux.partition.nighttime]
2025-06-26 16:03:11.735 [INFO    ] Started processing year '2022' [oneflux.partition.nighttime]
2025-06-26 16:03:11.735 [DEBUG   ] Looking for latitude field in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/RR-009_qca_nee_2022.csv' [oneflux.partition.library]
2025-06-26 16:03:11.737 [INFO    ] Started processing percentile '1__25' [oneflux.partition.nighttime]
2025-06-26 16:03:11.737 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_1.25_RR-009_2022.csv' [oneflux.partition.nighttime]
2025-06-26 16:03:11.757 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 16:03:11.759 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 16:03:11.767 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-26 16:03:11.772 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-26 16:03:11.778 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 16:03:12.294 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 16:03:12.294 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-26 16:03:12.295 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-26 16:03:12.295 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 16:03:12.295 [DEBUG   ] Percentile = 1__25 [oneflux.partition.library]
2025-06-26 16:03:12.297 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 16:03:12.297 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 16:03:12.297 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 16:03:12.300 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 16:03:12.303 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 16:03:12.306 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 16:03:12.307 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 16:03:12.308 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:12.320 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:12.324 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:12.324 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:12.373 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:12.426 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:12.439 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:12.621 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:12.644 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:12.667 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,0.20121260404203417,0.88402635,1.5343021,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.04563812031576929,0.7872659,1.4843938,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.023803840698277918,0.70080286,1.4913775,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.025865893594580004,0.6602351,1.9201522,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.11567498029479661,0.71216506,1.6363732,2,The relative error between two consecutive iterates is at most 0.000000\n', '231,0.07329248156308744,0.77368975,1.7476654,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,0.9442248218301761,0.8094762,1.8423228,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,0.12020965283678435,0.8660013,1.918512,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.0067822999923901105,0.78541636,2.5062392,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '251,0.002214551309995075,0.68681103,3.312164,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '256,0.2532190157857168,0.6380021,3.486583,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.18431499884781768,0.5033042,2.2863903,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.12287730272105486,0.70156467,3.429934,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,0.4590670550907856,0.5460212,3.4110115,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.5678623514952905,0.5903728,2.7961917,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 16:03:12.670 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:12.670 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 16:03:12.671 [DEBUG   ] Selected rref values: [1.0097314 0.8855991 1.2985219]   --   selected e0 values: [140.66252 168.49081  55.79729]   --   selected e0 idx: [ 9 10  7] [oneflux.partition.nighttime]
2025-06-26 16:03:12.676 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 16:03:12.758 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:12.787 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 16:03:12.952 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 16:03:13.117 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 16:03:13.283 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 16:03:13.455 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 16:03:13.456 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_1.25_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-26 16:03:14.884 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_1.25_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-26 16:03:14.884 [INFO    ] Finished processing percentile '1__25' [oneflux.partition.nighttime]
2025-06-26 16:03:14.884 [INFO    ] Started processing percentile '3__75' [oneflux.partition.nighttime]
2025-06-26 16:03:14.885 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_3.75_RR-009_2022.csv' [oneflux.partition.nighttime]
2025-06-26 16:03:14.904 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 16:03:14.907 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 16:03:14.914 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-26 16:03:14.920 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-26 16:03:14.925 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 16:03:15.439 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 16:03:15.440 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-26 16:03:15.440 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-26 16:03:15.440 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 16:03:15.440 [DEBUG   ] Percentile = 3__75 [oneflux.partition.library]
2025-06-26 16:03:15.441 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 16:03:15.442 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 16:03:15.442 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 16:03:15.445 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 16:03:15.448 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 16:03:15.451 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 16:03:15.452 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 16:03:15.453 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:15.465 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:15.469 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:15.469 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:15.536 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:15.550 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:15.587 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:15.716 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:15.749 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,0.33946697788970337,0.8717349,1.2531267,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '211,0.04944936638813568,0.7579505,1.5113366,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.021378883167920495,0.6755887,1.4932301,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '221,0.06196513167872375,0.6730051,1.9799178,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.19162995263887858,0.74378264,1.6923896,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.21752409106271176,0.8319726,1.9782658,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.5613475378196613,0.8606882,1.9562544,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '241,0.31913268706824616,0.87899226,1.9800661,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.006481114384948605,0.77955204,2.4676332,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '251,0.007823388955978464,0.69284564,3.2009175,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '256,0.44748568219989115,0.65026474,3.3556955,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.32413980032319234,0.5067341,2.275161,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.1316839411710554,0.6865031,3.3462958,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,0.8775779193919871,0.4921731,3.3114717,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '276,0.529567095902941,0.5308101,2.7944794,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 16:03:15.751 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:15.752 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 16:03:15.753 [DEBUG   ] Selected rref values: [1.0935801 1.0630939 1.5934371]   --   selected e0 values: [140.33821 189.03204  93.40506]   --   selected e0 idx: [ 9 10  7] [oneflux.partition.nighttime]
2025-06-26 16:03:15.758 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 16:03:15.826 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:15.849 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:15.852 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:15.862 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:15.873 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 16:03:16.035 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 16:03:16.200 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 16:03:16.363 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 16:03:16.483 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 16:03:16.483 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_3.75_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-26 16:03:17.466 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_3.75_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-26 16:03:17.467 [INFO    ] Finished processing percentile '3__75' [oneflux.partition.nighttime]
2025-06-26 16:03:17.467 [INFO    ] Started processing percentile '6__25' [oneflux.partition.nighttime]
2025-06-26 16:03:17.468 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_6.25_RR-009_2022.csv' [oneflux.partition.nighttime]
2025-06-26 16:03:17.486 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 16:03:17.489 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 16:03:17.496 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-26 16:03:17.501 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-26 16:03:17.507 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 16:03:17.959 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 16:03:17.959 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-26 16:03:17.959 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-26 16:03:17.960 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 16:03:17.960 [DEBUG   ] Percentile = 6__25 [oneflux.partition.library]
2025-06-26 16:03:17.961 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 16:03:17.961 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 16:03:17.961 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
