2025-06-26 14:43:51.341 [INFO    ] Logging started [root]
2025-06-26 15:22:41.580 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:22:41.582 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:22:41.592 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.nighttime]
2025-06-26 15:22:41.600 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.nighttime]
2025-06-26 15:22:41.606 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:22:42.288 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:22:42.289 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:22:42.289 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:22:42.289 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-26 15:22:42.290 [DEBUG   ] Percentile = 86__25 [oneflux.partition.library]
2025-06-26 15:22:42.291 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:22:42.292 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:22:42.292 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:22:42.296 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:22:42.299 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:22:42.302 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:22:42.303 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:22:42.305 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:42.320 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:22:42.325 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:42.326 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:42.394 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:22:42.565 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,0.9682207233809632,0.5281695,1.8398321,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '51,0.3935121877271909,0.8988711,5.731362,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '56,0.618494138181177,0.94647163,5.7026787,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '61,0.6768212387628606,0.9549089,3.7934413,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,nan,nan,nan,-10,\n', '211,nan,nan,nan,-10,\n', '216,nan,nan,nan,-10,\n', '221,nan,nan,nan,-10,\n', '226,nan,nan,nan,-10,\n', '231,0.5051987417090201,1.7060841,1.7749492,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.6839537233624793,0.8984197,1.6550319,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,nan,nan,nan,-10,\n', '246,nan,nan,nan,-10,\n', '251,nan,nan,nan,-10,\n', '256,nan,nan,nan,-10,\n', '261,nan,nan,nan,-10,\n', '266,nan,nan,nan,-10,\n', '271,nan,nan,nan,-10,\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:22:42.567 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:42.568 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:22:42.568 [ERROR   ] No short-term relationship using variable tair [oneflux.partition.nighttime]
2025-06-26 15:22:42.569 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:22:42.569 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:22:42.570 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_86.25_RR-008_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:22:43.799 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_86.25_RR-008_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:22:43.799 [INFO    ] Finished processing percentile '86__25' [oneflux.partition.nighttime]
2025-06-26 15:22:43.799 [INFO    ] Started processing percentile '88__75' [oneflux.partition.nighttime]
2025-06-26 15:22:43.800 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_88.75_RR-008_2024.csv' [oneflux.partition.nighttime]
2025-06-26 15:22:43.823 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:22:43.826 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:22:43.836 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.nighttime]
2025-06-26 15:22:43.844 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.nighttime]
2025-06-26 15:22:43.850 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:22:44.446 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:22:44.447 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:22:44.447 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:22:44.447 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-26 15:22:44.448 [DEBUG   ] Percentile = 88__75 [oneflux.partition.library]
2025-06-26 15:22:44.449 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:22:44.450 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:22:44.450 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:22:44.453 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:22:44.456 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:22:44.459 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:22:44.460 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:22:44.462 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:44.475 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:22:44.480 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:44.480 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:44.538 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:22:44.701 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,0.9682207233809632,0.5281695,1.8398321,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '51,0.3935121877271909,0.8988711,5.731362,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '56,0.618494138181177,0.94647163,5.7026787,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '61,0.6768212387628606,0.9549089,3.7934413,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,nan,nan,nan,-10,\n', '211,nan,nan,nan,-10,\n', '216,nan,nan,nan,-10,\n', '221,nan,nan,nan,-10,\n', '226,nan,nan,nan,-10,\n', '231,0.5051987417090201,1.7060841,1.7749492,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.6839537233624793,0.8984197,1.6550319,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,nan,nan,nan,-10,\n', '246,nan,nan,nan,-10,\n', '251,nan,nan,nan,-10,\n', '256,nan,nan,nan,-10,\n', '261,nan,nan,nan,-10,\n', '266,nan,nan,nan,-10,\n', '271,nan,nan,nan,-10,\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:22:44.704 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:44.704 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:22:44.704 [ERROR   ] No short-term relationship using variable tair [oneflux.partition.nighttime]
2025-06-26 15:22:44.705 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:22:44.706 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:22:44.706 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_88.75_RR-008_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:22:46.070 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_88.75_RR-008_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:22:46.071 [INFO    ] Finished processing percentile '88__75' [oneflux.partition.nighttime]
2025-06-26 15:22:46.071 [INFO    ] Started processing percentile '91__25' [oneflux.partition.nighttime]
2025-06-26 15:22:46.072 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_91.25_RR-008_2024.csv' [oneflux.partition.nighttime]
2025-06-26 15:22:46.093 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:22:46.095 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:22:46.103 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.nighttime]
2025-06-26 15:22:46.110 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.nighttime]
2025-06-26 15:22:46.115 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:22:46.535 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:22:46.536 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:22:46.536 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:22:46.536 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-26 15:22:46.536 [DEBUG   ] Percentile = 91__25 [oneflux.partition.library]
2025-06-26 15:22:46.537 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:22:46.538 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:22:46.538 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:22:46.541 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:22:46.544 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:22:46.546 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:22:46.548 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:22:46.549 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:46.561 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:22:46.566 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:46.566 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:46.612 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:22:46.751 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,0.9682207233809632,0.5281695,1.8398321,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '51,0.3935121877271909,0.8988711,5.731362,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '56,0.618494138181177,0.94647163,5.7026787,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '61,0.6768212387628606,0.9549089,3.7934413,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,nan,nan,nan,-10,\n', '211,nan,nan,nan,-10,\n', '216,nan,nan,nan,-10,\n', '221,nan,nan,nan,-10,\n', '226,nan,nan,nan,-10,\n', '231,0.5051987417090201,1.7060841,1.7749492,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.6839537233624793,0.8984197,1.6550319,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,nan,nan,nan,-10,\n', '246,nan,nan,nan,-10,\n', '251,nan,nan,nan,-10,\n', '256,nan,nan,nan,-10,\n', '261,nan,nan,nan,-10,\n', '266,nan,nan,nan,-10,\n', '271,nan,nan,nan,-10,\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:22:46.754 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:22:46.754 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:22:46.754 [ERROR   ] No short-term relationship using variable tair [oneflux.partition.nighttime]
2025-06-26 15:22:46.755 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:22:46.756 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:22:46.756 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_91.25_RR-008_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:22:48.107 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_91.25_RR-008_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:22:48.107 [INFO    ] Finished processing percentile '91__25' [oneflux.partition.nighttime]
2025-06-26 15:22:48.107 [INFO    ] Started processing percentile '93__75' [oneflux.partition.nighttime]
2025-06-26 15:22:48.108 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_93.75_RR-008_2024.csv' [oneflux.partition.nighttime]
2025-06-26 15:22:48.128 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:22:48.131 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:22:48.141 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.nighttime]
2025-06-26 15:22:48.151 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.nighttime]
2025-06-26 15:22:48.158 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:22:48.552 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:22:48.553 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:22:48.553 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:22:48.553 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-26 15:22:48.553 [DEBUG   ] Percentile = 93__75 [oneflux.partition.library]
2025-06-26 15:22:48.554 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:22:48.554 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:22:48.555 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
