2025-06-24 05:45:14.406 [INFO    ] Logging started [root]
2025-06-24 06:04:26.706 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:26.717 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:26.734 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:26.739 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:26.742 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:26.746 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:26.749 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:26.757 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:26.762 [DEBUG   ] Wrote NLR status per window output: ['1,0.6620981316772572,0.48425442,4.1056747,2,The relative error between two consecutive iterates is at most 0.000000\n', '6,0.9090344789907217,0.3394184,1.5733845,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '11,0.8276255779729863,0.33216533,1.5628618,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '16,0.2667727902130752,0.3325382,2.2278638,2,The relative error between two consecutive iterates is at most 0.000000\n', '21,0.7567003960444662,0.34099996,2.6721554,2,The relative error between two consecutive iterates is at most 0.000000\n', '26,0.6218189585708582,0.30691636,2.445411,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '31,0.976371915645661,0.29569277,2.787541,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '36,0.2903414377333286,0.41184378,2.9421177,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '41,0.3355367325629831,0.41733277,2.886413,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '46,0.9506738388505425,0.43731758,2.6992862,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '51,0.9755034703309055,0.42140356,2.9196732,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '56,0.2961355175335961,0.26801327,2.7499409,2,The relative error between two consecutive iterates is at most 0.000000\n', '61,0.4981062668915148,0.36479086,4.4637117,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '66,0.41537115284100834,0.32518536,3.9032285,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '71,0.7737978875873348,0.25210023,2.683444,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '76,0.08516214869120943,0.28935373,2.5437937,2,The relative error between two consecutive iterates is at most 0.000000\n', '81,0.03274676470501199,0.34201378,4.2076178,2,The relative error between two consecutive iterates is at most 0.000000\n', '86,0.39706492569253105,0.47019264,3.7459295,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '91,0.5830453124468449,0.47568753,4.4461427,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '96,0.9132045791398125,0.37674525,3.6932313,2,The relative error between two consecutive iterates is at most 0.000000\n', '101,0.6588725478631262,0.40853453,2.56018,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '106,0.6226654324734394,0.44324705,2.495456,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '111,0.26563107317545753,0.4944086,2.5139732,2,The relative error between two consecutive iterates is at most 0.000000\n', '116,0.4657548660941122,0.5071504,2.5175738,2,The relative error between two consecutive iterates is at most 0.000000\n', '121,0.20474689174331173,0.7690209,3.4947138,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.7599216299968568,0.82833874,4.126626,2,The relative error between two consecutive iterates is at most 0.000000\n', '131,0.8861515822568846,0.97433656,3.42504,2,The relative error between two consecutive iterates is at most 0.000000\n', '136,0.3880460567168884,0.82036126,2.2038615,2,The relative error between two consecutive iterates is at most 0.000000\n', '141,0.8245654933044317,0.93582803,2.824603,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '146,0.13659924238720414,0.8957032,3.2080023,2,The relative error between two consecutive iterates is at most 0.000000\n', '151,0.8441450351742033,0.98065645,3.459521,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '156,0.38088141949420085,0.798532,4.092481,2,The relative error between two consecutive iterates is at most 0.000000\n', '161,0.4532315725780237,0.99797326,3.7070925,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '166,0.29690933061943775,1.291049,3.282809,2,The relative error between two consecutive iterates is at most 0.000000\n', '171,0.572758073969194,1.4908317,2.8313458,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '176,0.27427962506731896,1.3633524,1.7763561,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '181,0.43239892948377856,1.0882494,2.2452874,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.5107904583211451,0.6543016,1.9403858,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.3355258318929766,0.83921534,2.2935812,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.10239216502137648,0.85814077,2.491781,2,The relative error between two consecutive iterates is at most 0.000000\n', '201,0.06491161242632483,0.83177745,2.394795,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '206,0.06640050079848293,0.7861404,2.3561969,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.13297507499203134,0.7725653,3.00323,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.026226325544730034,0.71530986,3.4662528,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.03025532669912702,1.0744855,3.1380322,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.7634800813323943,1.5405277,2.3383029,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.4331305640205956,1.0521418,2.0950553,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.943404589182246,0.961241,2.118963,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,0.06730780692510953,0.86951727,2.336878,2,The relative error between two consecutive iterates is at most 0.000000\n', '246,0.6518994907412694,0.86223656,2.2188568,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.589931503805988,0.93784726,2.5904255,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.8171689421632445,0.7264838,2.0841684,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.5578367316485511,0.59832364,1.8241677,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '266,0.21760000233235147,0.5810828,2.4969513,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.38786175156353964,0.56212896,2.5567455,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.7454044760095222,0.5438313,1.8293788,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.20328221819442055,0.5697242,2.4749315,2,The relative error between two consecutive iterates is at most 0.000000\n', '286,0.6118822516506461,0.5489193,2.5485504,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,0.5107696826595635,0.5304215,3.095137,2,The relative error between two consecutive iterates is at most 0.000000\n', '296,0.25193809370691034,0.5161923,3.2624912,2,The relative error between two consecutive iterates is at most 0.000000\n', '301,0.150902695263248,0.42875442,2.939164,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.3363661426061342,0.4321087,2.1398652,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,0.716810116575705,0.46972984,2.9186091,2,The relative error between two consecutive iterates is at most 0.000000\n', '316,0.01035265885846877,0.482115,2.277691,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.004169659952870391,0.41012284,1.9044693,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.2704552031340872,0.36856553,2.7745123,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '331,0.4447956127984599,0.36976874,2.4451463,2,The relative error between two consecutive iterates is at most 0.000000\n', '336,0.514479064237823,0.27662027,1.9920325,2,The relative error between two consecutive iterates is at most 0.000000\n', '341,0.7100036269115384,0.38723257,5.1040025,2,The relative error between two consecutive iterates is at most 0.000000\n', '346,0.8250653291457171,0.37550429,4.21713,2,The relative error between two consecutive iterates is at most 0.000000\n', '351,0.279276771580924,0.34502122,2.7467513,2,The relative error between two consecutive iterates is at most 0.000000\n', '356,0.22801681354992667,0.3929303,3.395164,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '361,0.5012028771780558,0.42192307,4.0848093,2,The relative error between two consecutive iterates is at most 0.000000\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-24 06:04:26.770 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 06:04:26.770 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 06:04:26.770 [DEBUG   ] Selected rref values: [1.8581077 1.7385564 1.905969 ]   --   selected e0 values: [167.30292 146.1299  174.85068]   --   selected e0 idx: [72 68 71] [oneflux.partition.nighttime]
2025-06-24 06:04:26.781 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 06:04:26.896 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 06:04:26.926 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 06:04:26.933 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-24 06:04:27.030 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-24 06:04:27.127 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-24 06:04:27.223 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-24 06:04:27.324 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 06:04:27.324 [DEBUG   ] Saving output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_36.25_RR-001_2022.csv [oneflux.partition.nighttime]
2025-06-24 06:04:28.063 [DEBUG   ] Saved output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_36.25_RR-001_2022.csv [oneflux.partition.nighttime]
2025-06-24 06:04:28.063 [INFO    ] Finished processing percentile '36__25' [oneflux.partition.nighttime]
2025-06-24 06:04:28.063 [INFO    ] Started processing percentile '38__75' [oneflux.partition.nighttime]
2025-06-24 06:04:28.064 [DEBUG   ] Output file missing, will be processed: '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_38.75_RR-001_2022.csv' [oneflux.partition.nighttime]
2025-06-24 06:04:28.082 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-24 06:04:28.084 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 06:04:28.088 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-24 06:04:28.089 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-24 06:04:28.093 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 06:04:28.241 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 06:04:28.241 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-24 06:04:28.241 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-24 06:04:28.241 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 06:04:28.241 [DEBUG   ] Percentile = 38__75 [oneflux.partition.library]
2025-06-24 06:04:28.242 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 06:04:28.242 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 06:04:28.242 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 06:04:28.243 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 06:04:28.245 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 06:04:28.246 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 06:04:28.247 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 06:04:28.248 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 06:04:28.374 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.376 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 06:04:28.376 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 06:04:28.380 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.390 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.400 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.422 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.431 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.439 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.444 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.448 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.452 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.458 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.465 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.469 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.474 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.478 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.481 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.485 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.488 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.493 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.497 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.501 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.511 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.516 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.519 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.524 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.535 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.538 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.542 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.546 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.552 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.576 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.582 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.586 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.594 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.602 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.605 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.609 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.613 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.618 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.623 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.627 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.632 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.640 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.644 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.653 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.667 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.670 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.678 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.681 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.685 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
