2025-06-27 05:29:11.346 [INFO    ] Logging started [root]
2025-06-27 10:23:51.358 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-27 10:23:51.358 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-27 10:23:51.358 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 10:23:51.359 [DEBUG   ] Percentile = 21__25 [oneflux.partition.library]
2025-06-27 10:23:51.359 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 10:23:51.361 [DEBUG   ] site_error_key:  RR-009_2023_c [oneflux.partition.library]
2025-06-27 10:23:51.362 [DEBUG   ] From Error File, Begin:  262, End: 274 [oneflux.partition.library]
2025-06-27 10:23:51.362 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_21__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:23:51.364 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 10:23:51.366 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-27 10:23:57.376 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-27 10:23:58.759 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-27 10:24:01.112 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-27 10:24:18.801 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-27 10:24:34.503 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-27 10:24:52.532 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-27 10:24:52.537 [INFO    ] Starting estimate_parasets of daytime for nee_c_21__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:24:55.142 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:24:55.848 [INFO    ] Finished estimate_parasets of daytime for nee_c_21__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:24:55.849 [INFO    ] Starting compute_flux of daytime for nee_c_21__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:24:58.181 [INFO    ] Finished compute_flux of daytime for nee_c_21__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:24:58.181 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:25:00.766 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:25:00.768 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_21__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:25:00.769 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_21.25_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:25:02.484 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_21.25_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:25:02.485 [INFO    ] Finished processing percentile '21__25' [oneflux.partition.daytime]
2025-06-27 10:25:02.485 [INFO    ] Started processing percentile '23__75' [oneflux.partition.daytime]
2025-06-27 10:25:02.486 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_23.75_RR-009_2023.csv' [oneflux.partition.daytime]
2025-06-27 10:25:02.509 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-27 10:25:02.512 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-27 10:25:02.522 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-27 10:25:02.529 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-27 10:25:02.549 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 10:25:03.295 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-27 10:25:03.295 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-27 10:25:03.296 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-27 10:25:03.296 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 10:25:03.296 [DEBUG   ] Percentile = 23__75 [oneflux.partition.library]
2025-06-27 10:25:03.296 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 10:25:03.299 [DEBUG   ] site_error_key:  RR-009_2023_c [oneflux.partition.library]
2025-06-27 10:25:03.299 [DEBUG   ] From Error File, Begin:  262, End: 274 [oneflux.partition.library]
2025-06-27 10:25:03.300 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_23__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:25:03.301 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 10:25:03.304 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-27 10:25:10.165 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-27 10:25:12.196 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-27 10:25:14.298 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-27 10:25:30.338 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-27 10:25:46.234 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-27 10:26:02.604 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-27 10:26:02.609 [INFO    ] Starting estimate_parasets of daytime for nee_c_23__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:26:03.667 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:26:03.699 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:26:05.183 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:26:05.594 [INFO    ] Finished estimate_parasets of daytime for nee_c_23__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:26:05.595 [INFO    ] Starting compute_flux of daytime for nee_c_23__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:26:07.045 [INFO    ] Finished compute_flux of daytime for nee_c_23__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:26:07.045 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:26:09.330 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:26:09.332 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_23__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:26:09.333 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_23.75_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:26:10.980 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_23.75_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:26:10.981 [INFO    ] Finished processing percentile '23__75' [oneflux.partition.daytime]
2025-06-27 10:26:10.981 [INFO    ] Started processing percentile '26__25' [oneflux.partition.daytime]
2025-06-27 10:26:10.981 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_26.25_RR-009_2023.csv' [oneflux.partition.daytime]
2025-06-27 10:26:11.016 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-27 10:26:11.025 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-27 10:26:11.047 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-27 10:26:11.054 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-27 10:26:11.073 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 10:26:11.716 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-27 10:26:11.717 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-27 10:26:11.717 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-27 10:26:11.717 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 10:26:11.718 [DEBUG   ] Percentile = 26__25 [oneflux.partition.library]
2025-06-27 10:26:11.718 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 10:26:11.724 [DEBUG   ] site_error_key:  RR-009_2023_c [oneflux.partition.library]
2025-06-27 10:26:11.724 [DEBUG   ] From Error File, Begin:  262, End: 274 [oneflux.partition.library]
2025-06-27 10:26:11.725 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_26__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:26:11.726 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 10:26:11.728 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-27 10:26:17.497 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-27 10:26:19.166 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-27 10:26:21.333 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-27 10:26:38.336 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-27 10:26:54.940 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-27 10:27:11.623 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-27 10:27:11.630 [INFO    ] Starting estimate_parasets of daytime for nee_c_26__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:27:12.366 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:27:14.125 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:27:14.598 [INFO    ] Finished estimate_parasets of daytime for nee_c_26__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:27:14.598 [INFO    ] Starting compute_flux of daytime for nee_c_26__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:27:16.378 [INFO    ] Finished compute_flux of daytime for nee_c_26__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:27:16.378 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:27:18.787 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:27:18.789 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_26__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:27:18.789 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_26.25_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:27:20.708 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_26.25_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:27:20.708 [INFO    ] Finished processing percentile '26__25' [oneflux.partition.daytime]
2025-06-27 10:27:20.708 [INFO    ] Started processing percentile '28__75' [oneflux.partition.daytime]
2025-06-27 10:27:20.709 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_28.75_RR-009_2023.csv' [oneflux.partition.daytime]
2025-06-27 10:27:20.748 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-27 10:27:20.750 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-27 10:27:20.771 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-27 10:27:20.790 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-27 10:27:20.798 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 10:27:21.362 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-27 10:27:21.362 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-27 10:27:21.363 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-27 10:27:21.363 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 10:27:21.363 [DEBUG   ] Percentile = 28__75 [oneflux.partition.library]
2025-06-27 10:27:21.364 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 10:27:21.371 [DEBUG   ] site_error_key:  RR-009_2023_c [oneflux.partition.library]
2025-06-27 10:27:21.372 [DEBUG   ] From Error File, Begin:  262, End: 274 [oneflux.partition.library]
2025-06-27 10:27:21.372 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_28__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:27:21.374 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 10:27:21.375 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-27 10:27:27.632 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-27 10:27:29.308 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-27 10:27:32.056 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-27 10:27:48.992 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-27 10:28:06.557 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-27 10:28:24.453 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-27 10:28:24.457 [INFO    ] Starting estimate_parasets of daytime for nee_c_28__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:28:25.268 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:28:27.374 [INFO    ] Finished estimate_parasets of daytime for nee_c_28__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:28:27.374 [INFO    ] Starting compute_flux of daytime for nee_c_28__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:28:29.423 [INFO    ] Finished compute_flux of daytime for nee_c_28__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:28:29.423 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:28:31.693 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:28:31.696 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_28__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:28:31.696 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_28.75_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:28:33.655 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_28.75_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:28:33.656 [INFO    ] Finished processing percentile '28__75' [oneflux.partition.daytime]
2025-06-27 10:28:33.656 [INFO    ] Started processing percentile '31__25' [oneflux.partition.daytime]
2025-06-27 10:28:33.658 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_31.25_RR-009_2023.csv' [oneflux.partition.daytime]
2025-06-27 10:28:33.694 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-27 10:28:33.696 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-27 10:28:33.708 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-27 10:28:33.716 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-27 10:28:33.724 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 10:28:34.435 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-27 10:28:34.436 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-27 10:28:34.436 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-27 10:28:34.437 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 10:28:34.437 [DEBUG   ] Percentile = 31__25 [oneflux.partition.library]
2025-06-27 10:28:34.437 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 10:28:34.439 [DEBUG   ] site_error_key:  RR-009_2023_c [oneflux.partition.library]
2025-06-27 10:28:34.440 [DEBUG   ] From Error File, Begin:  262, End: 274 [oneflux.partition.library]
2025-06-27 10:28:34.441 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_31__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:28:34.442 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 10:28:34.444 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-27 10:28:41.344 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-27 10:28:43.108 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-27 10:28:45.289 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-27 10:29:03.945 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-27 10:29:23.380 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-27 10:29:40.106 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-27 10:29:40.110 [INFO    ] Starting estimate_parasets of daytime for nee_c_31__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:29:41.329 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:29:41.582 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-27 10:29:43.623 [INFO    ] Finished estimate_parasets of daytime for nee_c_31__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:29:43.624 [INFO    ] Starting compute_flux of daytime for nee_c_31__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:29:45.161 [INFO    ] Finished compute_flux of daytime for nee_c_31__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:29:45.161 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:29:47.609 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:29:47.612 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_31__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:29:47.612 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_31.25_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:29:49.475 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_31.25_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:29:49.476 [INFO    ] Finished processing percentile '31__25' [oneflux.partition.daytime]
2025-06-27 10:29:49.476 [INFO    ] Started processing percentile '33__75' [oneflux.partition.daytime]
2025-06-27 10:29:49.477 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_33.75_RR-009_2023.csv' [oneflux.partition.daytime]
2025-06-27 10:29:49.504 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-27 10:29:49.506 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-27 10:29:49.518 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-27 10:29:49.526 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-27 10:29:49.535 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 10:29:50.201 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-27 10:29:50.201 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-27 10:29:50.202 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-27 10:29:50.202 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 10:29:50.202 [DEBUG   ] Percentile = 33__75 [oneflux.partition.library]
2025-06-27 10:29:50.202 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 10:29:50.204 [DEBUG   ] site_error_key:  RR-009_2023_c [oneflux.partition.library]
2025-06-27 10:29:50.205 [DEBUG   ] From Error File, Begin:  262, End: 274 [oneflux.partition.library]
2025-06-27 10:29:50.205 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_33__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:29:50.207 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 10:29:50.209 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-27 10:29:57.020 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-27 10:29:59.010 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
