2025-06-24 13:24:11.813 [INFO    ] Logging started [root]
2025-06-24 13:57:40.832 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:40.833 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 13:57:40.833 [DEBUG   ] Selected rref values: [2.5209446 2.7467086 1.6990539]   --   selected e0 values: [212.61482  256.78796  122.556305]   --   selected e0 idx: [ 4  6 11] [oneflux.partition.nighttime]
2025-06-24 13:57:40.837 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 13:57:40.850 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:40.854 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:40.868 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:40.881 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:40.889 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-24 13:57:40.953 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-24 13:57:41.015 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-24 13:57:41.077 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-24 13:57:41.142 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:57:41.142 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_8.75_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-24 13:57:41.780 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_8.75_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-24 13:57:41.780 [INFO    ] Finished processing percentile '8__75' [oneflux.partition.nighttime]
2025-06-24 13:57:41.780 [INFO    ] Started processing percentile '11__25' [oneflux.partition.nighttime]
2025-06-24 13:57:41.780 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_11.25_RR-009_2023.csv' [oneflux.partition.nighttime]
2025-06-24 13:57:41.798 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:57:41.800 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:57:41.804 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-24 13:57:41.806 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-24 13:57:41.809 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 13:57:41.956 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 13:57:41.956 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-24 13:57:41.956 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-24 13:57:41.956 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 13:57:41.956 [DEBUG   ] Percentile = 11__25 [oneflux.partition.library]
2025-06-24 13:57:41.957 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 13:57:41.957 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:57:41.957 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 13:57:41.958 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 13:57:41.959 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 13:57:41.961 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 13:57:41.961 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 13:57:41.962 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:41.969 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:41.971 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:41.971 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:41.997 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.013 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.018 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.022 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.039 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.043 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.055 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.060 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.094 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,0.06389546274468828,0.6853824,1.360962,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '181,0.023671503521153492,0.78427094,2.502446,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.75223880510928,1.2371476,3.187088,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '191,0.7655487507070124,1.1349474,2.724933,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '196,0.6407848771194602,1.0370752,3.392936,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.02051430681323255,0.8276719,2.2155674,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.03789482311020802,0.8435025,3.3398867,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '211,0.07213648886610997,0.79040086,3.5554678,2,The relative error between two consecutive iterates is at most 0.000000\n', '216,0.47896660388407,0.735559,4.025962,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.20210866875056308,1.1391865,2.4499784,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.19082658703784044,1.4826595,3.1791804,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.6862231438430074,1.096642,4.963745,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,0.7030328584484663,1.0383309,3.7547576,2,The relative error between two consecutive iterates is at most 0.000000\n', '241,0.03992793049094923,0.8457361,3.4119284,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.30776317701154443,1.0030489,2.260291,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.9277616171912606,0.50772804,1.4987229,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.981144038918248,0.76446587,1.8690542,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.5683594542510098,0.46193445,2.930051,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.5683594542510098,0.46193445,2.930051,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,nan,nan,nan,-10,\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-24 13:57:42.097 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:42.097 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 13:57:42.098 [DEBUG   ] Selected rref values: [2.5209446 2.7467086 0.9672036]   --   selected e0 values: [212.61482 256.78796  53.83378]   --   selected e0 idx: [4 6 8] [oneflux.partition.nighttime]
2025-06-24 13:57:42.102 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 13:57:42.115 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.119 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.133 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.140 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:42.154 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-24 13:57:42.218 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-24 13:57:42.280 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-24 13:57:42.342 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-24 13:57:42.408 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:57:42.408 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_11.25_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-24 13:57:43.054 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_11.25_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-24 13:57:43.054 [INFO    ] Finished processing percentile '11__25' [oneflux.partition.nighttime]
2025-06-24 13:57:43.055 [INFO    ] Started processing percentile '13__75' [oneflux.partition.nighttime]
2025-06-24 13:57:43.055 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_13.75_RR-009_2023.csv' [oneflux.partition.nighttime]
2025-06-24 13:57:43.073 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:57:43.074 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:57:43.078 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-24 13:57:43.080 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-24 13:57:43.083 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 13:57:43.230 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 13:57:43.230 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-24 13:57:43.230 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-24 13:57:43.230 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 13:57:43.230 [DEBUG   ] Percentile = 13__75 [oneflux.partition.library]
2025-06-24 13:57:43.231 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 13:57:43.231 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:57:43.231 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 13:57:43.232 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 13:57:43.234 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 13:57:43.235 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 13:57:43.236 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 13:57:43.236 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:43.243 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:43.245 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:43.246 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:43.272 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:43.293 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:43.327 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:43.333 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:43.341 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:43.368 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,0.07494195218165894,0.65368736,1.2219121,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '181,0.03858475224211496,0.7682618,2.4611404,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '186,0.8783617100666736,1.2417266,3.2138476,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '191,0.8582415583810309,1.1398828,2.7030196,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '196,0.7122996268913167,1.0405585,3.3995526,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.02038367693871678,0.8304131,2.2217047,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '206,0.03789482311020802,0.8435025,3.3398867,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '211,0.07186338348628965,0.7915765,3.556262,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.5628945149582769,0.74357206,4.008036,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.2585062150202821,1.1865475,2.472336,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.1673373086280228,1.5216775,3.2145052,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.8828685871754955,1.099324,4.835455,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.9478452074434982,1.0080576,3.746971,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,0.1159807440476363,0.7900458,3.3227842,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.47863099834198153,0.9619243,2.2748275,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.938942793980535,0.5281357,1.5191853,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.45503577924845096,0.8196154,2.0867229,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.5683594542510098,0.46193445,2.930051,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.5683594542510098,0.46193445,2.930051,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,nan,nan,nan,-10,\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-24 13:57:43.371 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:43.371 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 13:57:43.372 [DEBUG   ] Selected rref values: [2.560666  2.7467086 0.993874 ]   --   selected e0 values: [217.97943  256.78796   59.240322]   --   selected e0 idx: [4 6 8] [oneflux.partition.nighttime]
2025-06-24 13:57:43.376 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 13:57:43.420 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:43.423 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:43.427 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-24 13:57:43.491 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-24 13:57:43.554 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-24 13:57:43.616 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-24 13:57:43.681 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:57:43.681 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_13.75_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-24 13:57:44.315 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_13.75_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-24 13:57:44.316 [INFO    ] Finished processing percentile '13__75' [oneflux.partition.nighttime]
2025-06-24 13:57:44.316 [INFO    ] Started processing percentile '16__25' [oneflux.partition.nighttime]
2025-06-24 13:57:44.316 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_16.25_RR-009_2023.csv' [oneflux.partition.nighttime]
2025-06-24 13:57:44.334 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:57:44.335 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:57:44.338 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-24 13:57:44.340 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-24 13:57:44.344 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 13:57:44.492 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 13:57:44.492 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-24 13:57:44.493 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-24 13:57:44.493 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 13:57:44.493 [DEBUG   ] Percentile = 16__25 [oneflux.partition.library]
