2025-06-26 14:43:32.348 [INFO    ] Logging started [root]
2025-06-27 02:56:09.073 [INFO    ] Started processing percentile '31__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.073 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_31.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.073 [INFO    ] Started processing percentile '33__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.074 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_33.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.074 [INFO    ] Started processing percentile '36__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.074 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_36.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.074 [INFO    ] Started processing percentile '38__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.075 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_38.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.075 [INFO    ] Started processing percentile '41__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.075 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_41.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.075 [INFO    ] Started processing percentile '43__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.075 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_43.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.076 [INFO    ] Started processing percentile '46__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.076 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_46.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.076 [INFO    ] Started processing percentile '48__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.076 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_48.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.077 [INFO    ] Started processing percentile '51__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.077 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_51.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.077 [INFO    ] Started processing percentile '53__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.077 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_53.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.077 [INFO    ] Started processing percentile '56__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.078 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_56.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.078 [INFO    ] Started processing percentile '58__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.078 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_58.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.078 [INFO    ] Started processing percentile '61__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.079 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_61.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.079 [INFO    ] Started processing percentile '63__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.079 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_63.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.079 [INFO    ] Started processing percentile '66__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.080 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_66.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.080 [INFO    ] Started processing percentile '68__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.080 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_68.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.080 [INFO    ] Started processing percentile '71__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.081 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_71.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.081 [INFO    ] Started processing percentile '73__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.081 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_73.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.081 [INFO    ] Started processing percentile '76__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.081 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_76.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.082 [INFO    ] Started processing percentile '78__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.082 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_78.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.082 [INFO    ] Started processing percentile '81__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.082 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_81.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.083 [INFO    ] Started processing percentile '83__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.083 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_83.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.083 [INFO    ] Started processing percentile '86__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.083 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_86.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.084 [INFO    ] Started processing percentile '88__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.084 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_88.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.084 [INFO    ] Started processing percentile '91__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.084 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_91.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.084 [INFO    ] Started processing percentile '93__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.085 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_93.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.085 [INFO    ] Started processing percentile '96__25' [oneflux.partition.daytime]
2025-06-27 02:56:09.085 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_96.25_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.085 [INFO    ] Started processing percentile '98__75' [oneflux.partition.daytime]
2025-06-27 02:56:09.085 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_98.75_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:56:09.097 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-27 02:56:09.099 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-27 02:56:09.105 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-27 02:56:09.109 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-27 02:56:09.113 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 02:56:09.348 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-27 02:56:09.349 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-27 02:56:09.349 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-27 02:56:09.349 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 02:56:09.349 [DEBUG   ] Percentile = 98__75 [oneflux.partition.library]
2025-06-27 02:56:09.349 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 02:56:09.351 [DEBUG   ] site_error_key:  RR-002_2021_y [oneflux.partition.library]
2025-06-27 02:56:09.351 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_98__75_RR-002_2021 [oneflux.partition.daytime]
2025-06-27 02:56:09.352 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 02:56:09.353 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-27 02:56:11.524 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-27 02:56:12.767 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-27 02:56:15.051 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-27 02:56:33.056 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-27 02:56:55.117 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-27 02:59:30.145 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-27 02:59:30.147 [DEBUG   ] Finished uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 02:59:30.148 [INFO    ] Starting estimate_parasets of daytime for nee_y_98__75_RR-002_2021 [oneflux.partition.daytime]
2025-06-27 02:59:30.351 [ERROR   ] Error processing output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_98.75_RR-002_2021.csv [oneflux.partition.daytime]
2025-06-27 02:59:30.352 [INFO    ] Finished processing percentile '98__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.352 [INFO    ] Started processing percentile '50' [oneflux.partition.daytime]
2025-06-27 02:59:30.353 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_50_RR-002_2021.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.353 [INFO    ] Finished processing year '2021' [oneflux.partition.daytime]
2025-06-27 02:59:30.353 [INFO    ] Started processing year '2022' [oneflux.partition.daytime]
2025-06-27 02:59:30.354 [DEBUG   ] Looking for latitude field in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto/RR-002_qca_nee_2022.csv' [oneflux.partition.library]
2025-06-27 02:59:30.354 [INFO    ] Started processing percentile '1__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.354 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_1.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.354 [INFO    ] Started processing percentile '3__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.355 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_3.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.355 [INFO    ] Started processing percentile '6__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.355 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_6.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.355 [INFO    ] Started processing percentile '8__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.356 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_8.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.356 [INFO    ] Started processing percentile '11__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.356 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_11.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.356 [INFO    ] Started processing percentile '13__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.357 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_13.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.357 [INFO    ] Started processing percentile '16__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.357 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_16.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.357 [INFO    ] Started processing percentile '18__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.358 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_18.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.358 [INFO    ] Started processing percentile '21__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.358 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_21.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.358 [INFO    ] Started processing percentile '23__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.359 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_23.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.359 [INFO    ] Started processing percentile '26__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.359 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_26.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.359 [INFO    ] Started processing percentile '28__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.360 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_28.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.360 [INFO    ] Started processing percentile '31__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.360 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_31.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.360 [INFO    ] Started processing percentile '33__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.360 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_33.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.361 [INFO    ] Started processing percentile '36__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.361 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_36.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.361 [INFO    ] Started processing percentile '38__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.361 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_38.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.362 [INFO    ] Started processing percentile '41__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.362 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_41.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.362 [INFO    ] Started processing percentile '43__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.362 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_43.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.362 [INFO    ] Started processing percentile '46__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.363 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_46.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.363 [INFO    ] Started processing percentile '48__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.363 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_48.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.363 [INFO    ] Started processing percentile '51__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.364 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_51.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.364 [INFO    ] Started processing percentile '53__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.364 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_53.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.364 [INFO    ] Started processing percentile '56__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.365 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_56.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.365 [INFO    ] Started processing percentile '58__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.365 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_58.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.365 [INFO    ] Started processing percentile '61__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.366 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_61.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.366 [INFO    ] Started processing percentile '63__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.366 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_63.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.366 [INFO    ] Started processing percentile '66__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.367 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_66.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.367 [INFO    ] Started processing percentile '68__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.367 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_68.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.367 [INFO    ] Started processing percentile '71__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.367 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_71.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.368 [INFO    ] Started processing percentile '73__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.368 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_73.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.368 [INFO    ] Started processing percentile '76__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.368 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_76.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.369 [INFO    ] Started processing percentile '78__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.369 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_78.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.369 [INFO    ] Started processing percentile '81__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.369 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_81.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.369 [INFO    ] Started processing percentile '83__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.370 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_83.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.370 [INFO    ] Started processing percentile '86__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.370 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_86.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.370 [INFO    ] Started processing percentile '88__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.371 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_88.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.371 [INFO    ] Started processing percentile '91__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.371 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_91.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.371 [INFO    ] Started processing percentile '93__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.372 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_93.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.372 [INFO    ] Started processing percentile '96__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.372 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_96.25_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.372 [INFO    ] Started processing percentile '98__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.373 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_98.75_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.373 [INFO    ] Started processing percentile '50' [oneflux.partition.daytime]
2025-06-27 02:59:30.373 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_50_RR-002_2022.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.373 [INFO    ] Finished processing year '2022' [oneflux.partition.daytime]
2025-06-27 02:59:30.373 [INFO    ] Started processing year '2023' [oneflux.partition.daytime]
2025-06-27 02:59:30.374 [DEBUG   ] Looking for latitude field in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto/RR-002_qca_nee_2023.csv' [oneflux.partition.library]
2025-06-27 02:59:30.374 [INFO    ] Started processing percentile '1__25' [oneflux.partition.daytime]
