2025-06-28 12:37:48.810 [INFO    ] Logging started [root]
2025-06-28 12:57:03.586 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.591 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.594 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.598 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.602 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.606 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.610 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.614 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.618 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.628 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.636 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.643 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.648 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.652 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.656 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.660 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.664 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.672 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.676 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.680 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.684 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.689 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.693 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.698 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.702 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.710 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.717 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.724 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.730 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.738 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.742 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.753 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:03.756 [DEBUG   ] Wrote NLR status per window output: ['1,0.8009607438725754,0.44054347,4.157857,2,The relative error between two consecutive iterates is at most 0.000000\n', '6,0.6630643599159154,0.297605,1.4669812,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '11,0.5096784864226382,0.3036491,1.2419584,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '16,0.5547309637100302,0.33395952,2.1052027,2,The relative error between two consecutive iterates is at most 0.000000\n', '21,0.6954544537835246,0.32334676,2.4878128,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '26,0.6223042318920049,0.30013347,2.4046361,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '31,0.986762247615428,0.29432818,2.74815,2,The relative error between two consecutive iterates is at most 0.000000\n', '36,0.28434204048735806,0.41288173,2.9087284,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '41,0.2919815681691394,0.41462457,2.824894,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '46,0.7905256657297561,0.4226783,2.5558286,2,The relative error between two consecutive iterates is at most 0.000000\n', '51,0.8185361813069767,0.40350196,2.871294,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '56,0.17144897378344806,0.22835886,2.4518766,2,The relative error between two consecutive iterates is at most 0.000000\n', '61,0.7336462294039816,0.34756917,3.9831336,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,0.24930121811854422,0.29931957,3.473334,2,The relative error between two consecutive iterates is at most 0.000000\n', '71,0.5791690247978443,0.24200651,2.7763278,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '76,0.20988440957245566,0.2851692,2.5109005,2,The relative error between two consecutive iterates is at most 0.000000\n', '81,0.0908253124390756,0.3504035,4.113731,2,The relative error between two consecutive iterates is at most 0.000000\n', '86,0.424561157646244,0.47264737,3.8434124,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '91,0.782700599126603,0.48047367,4.361388,2,The relative error between two consecutive iterates is at most 0.000000\n', '96,0.4143777403761557,0.35783845,3.2332153,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '101,0.7843687739271697,0.37984204,2.520988,2,The relative error between two consecutive iterates is at most 0.000000\n', '106,0.27404289994480646,0.42895618,2.4384806,2,The relative error between two consecutive iterates is at most 0.000000\n', '111,0.2340661943520846,0.46390292,2.4006948,2,The relative error between two consecutive iterates is at most 0.000000\n', '116,0.32824828326031774,0.44668287,2.317038,2,The relative error between two consecutive iterates is at most 0.000000\n', '121,0.250596854548578,0.76445884,3.0872722,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.9613242019268295,0.8611634,4.0719833,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '131,0.815228970110619,0.95931494,3.2972145,2,The relative error between two consecutive iterates is at most 0.000000\n', '136,0.9020311020630258,0.77089864,1.8831244,2,The relative error between two consecutive iterates is at most 0.000000\n', '141,0.8825215889811003,0.8491895,2.5009582,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '146,0.418905862302982,0.86305165,2.984377,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '151,0.7308307200330676,0.94225305,3.1265404,2,The relative error between two consecutive iterates is at most 0.000000\n', '156,0.5016496125148031,0.6156986,4.251737,2,The relative error between two consecutive iterates is at most 0.000000\n', '161,0.667929112401537,0.8851255,4.0131297,2,The relative error between two consecutive iterates is at most 0.000000\n', '166,0.46488419893513977,1.1139793,3.700151,2,The relative error between two consecutive iterates is at most 0.000000\n', '171,0.38915825080608324,1.3808469,3.092846,2,The relative error between two consecutive iterates is at most 0.000000\n', '176,0.44739924889954197,1.2667463,1.7263861,2,The relative error between two consecutive iterates is at most 0.000000\n', '181,0.2887409253148313,1.0159578,1.9785724,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.4821993867316142,0.6355165,1.8109678,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.42859449354979007,0.8032976,2.407137,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.16854761318938824,0.771976,2.5613265,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.12138959565935879,0.7405657,2.5310113,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '206,0.3692277217972407,0.61346346,2.4952447,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.13625201849260432,0.5953126,2.738545,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.1036361685889992,0.55882317,2.9954069,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.0689309474650391,1.1611683,3.0192616,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.7000723397285964,1.6013502,2.0536697,2,The relative error between two consecutive iterates is at most 0.000000\n', '231,0.9777330329017762,0.9706589,1.97946,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,0.7889696538094574,0.93487966,2.05014,2,The relative error between two consecutive iterates is at most 0.000000\n', '241,0.6595010270251623,0.78852326,2.3153634,2,The relative error between two consecutive iterates is at most 0.000000\n', '246,0.8039613390865945,0.83156514,2.5311732,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.797285452903602,0.8703704,2.5296712,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.7963163852140794,0.633905,1.689671,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.2689325199980668,0.5402933,1.6252466,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.07616726502604565,0.54399943,2.4915214,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.1805056071957609,0.5231216,2.5026577,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.34594548728331453,0.48571432,1.9566725,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.29494020517717745,0.5127397,2.5330966,2,The relative error between two consecutive iterates is at most 0.000000\n', '286,0.307911937796499,0.49577683,2.6276715,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,0.6212640936110181,0.5037377,2.9851925,2,The relative error between two consecutive iterates is at most 0.000000\n', '296,0.29470757497580785,0.4873874,3.055298,2,The relative error between two consecutive iterates is at most 0.000000\n', '301,0.10704253656065597,0.4140356,2.691557,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.2405976972141544,0.38214514,2.001237,2,The relative error between two consecutive iterates is at most 0.000000\n', '311,0.43665663081834216,0.4101377,2.5062027,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '316,0.005934201225000342,0.44107285,1.9169722,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '321,0.035366043852353445,0.40019906,1.6315981,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.44478722927862047,0.34463847,2.8547316,2,The relative error between two consecutive iterates is at most 0.000000\n', '331,0.7956508072393991,0.34423018,2.3593981,2,The relative error between two consecutive iterates is at most 0.000000\n', '336,0.49343998439774506,0.2824956,2.0288665,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '341,0.6998613849186571,0.3908429,5.152814,2,The relative error between two consecutive iterates is at most 0.000000\n', '346,0.8357509864375423,0.37516358,4.1673665,2,The relative error between two consecutive iterates is at most 0.000000\n', '351,0.2689872209404044,0.3447427,2.7498288,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '356,0.272810044864535,0.39494005,3.445601,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '361,0.5012028771780558,0.42192307,4.0848093,2,The relative error between two consecutive iterates is at most 0.000000\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-28 12:57:03.761 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:57:03.761 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-28 12:57:03.761 [DEBUG   ] Selected rref values: [1.8581077 1.912593  2.185839 ]   --   selected e0 values: [167.30292 173.19925 156.95566]   --   selected e0 idx: [72 71  0] [oneflux.partition.nighttime]
2025-06-28 12:57:03.768 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-28 12:57:03.912 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-28 12:57:04.008 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-28 12:57:04.104 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-28 12:57:04.199 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-28 12:57:04.300 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-28 12:57:04.300 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_63.75_RR-001_2022.csv [oneflux.partition.nighttime]
2025-06-28 12:57:04.986 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_63.75_RR-001_2022.csv [oneflux.partition.nighttime]
2025-06-28 12:57:04.987 [INFO    ] Finished processing percentile '63__75' [oneflux.partition.nighttime]
2025-06-28 12:57:04.987 [INFO    ] Started processing percentile '66__25' [oneflux.partition.nighttime]
2025-06-28 12:57:04.987 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_66.25_RR-001_2022.csv' [oneflux.partition.nighttime]
2025-06-28 12:57:05.005 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:57:05.006 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:57:05.011 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-28 12:57:05.013 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-28 12:57:05.017 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 12:57:05.169 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-28 12:57:05.169 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-28 12:57:05.169 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-28 12:57:05.170 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-28 12:57:05.170 [DEBUG   ] Percentile = 66__25 [oneflux.partition.library]
2025-06-28 12:57:05.170 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-28 12:57:05.170 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-28 12:57:05.171 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-28 12:57:05.172 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-28 12:57:05.173 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-28 12:57:05.175 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-28 12:57:05.176 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-28 12:57:05.176 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:57:05.263 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.265 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:57:05.265 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:57:05.269 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.275 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.286 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.296 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.301 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.317 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.321 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.335 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.344 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.349 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.357 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.365 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.369 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.377 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.381 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.385 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.389 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.393 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.399 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.403 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.406 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.410 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.415 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.419 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.424 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.429 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.432 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.435 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.442 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.445 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.449 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.457 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.464 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.470 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.484 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.488 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.497 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.501 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.505 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.509 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.512 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.516 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.525 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.533 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.545 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.553 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.560 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.568 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.572 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.576 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
